2022.07.15;05:14;1.003790
2022.07.15;05:15;1.004000
2022.07.15;05:16;1.004160
2022.07.15;05:17;1.004010
2022.07.15;05:18;1.003970
2022.07.15;05:19;1.004000
2022.07.15;05:20;1.003960
2022.07.15;05:21;1.003910
2022.07.15;05:22;1.003750
2022.07.15;05:23;1.003740
2022.07.15;05:24;1.003830
2022.07.15;05:25;1.003970
2022.07.15;05:26;1.003670
2022.07.15;05:27;1.003790
2022.07.15;05:28;1.003910
2022.07.15;05:29;1.003860
2022.07.15;05:30;1.003950
2022.07.15;05:31;1.003760
2022.07.15;05:32;1.003860
2022.07.15;05:33;1.004300
2022.07.15;05:34;1.004250
2022.07.15;05:35;1.004180
2022.07.15;05:36;1.004360
2022.07.15;05:37;1.004350
2022.07.15;05:38;1.004020
2022.07.15;05:39;1.004210
2022.07.15;05:40;1.004250
2022.07.15;05:41;1.004370
2022.07.15;05:42;1.004520
2022.07.15;05:43;1.004260
2022.07.15;05:44;1.004400
2022.07.15;05:45;1.004330
2022.07.15;05:46;1.004170
2022.07.15;05:47;1.004410
2022.07.15;05:48;1.004510
2022.07.15;05:49;1.004380
2022.07.15;05:50;1.004160
2022.07.15;05:51;1.004520
2022.07.15;05:52;1.004570
2022.07.15;05:53;1.004640
2022.07.15;05:54;1.004530
2022.07.15;05:55;1.004740
2022.07.15;05:56;1.004600
2022.07.15;05:57;1.004700
2022.07.15;05:58;1.004270
2022.07.15;05:59;1.004360
2022.07.15;06:00;1.003940
2022.07.15;06:01;1.003730
2022.07.15;06:02;1.003790
2022.07.15;06:03;1.003820
2022.07.15;06:04;1.003750
2022.07.15;06:05;1.003770
2022.07.15;06:06;1.003820
2022.07.15;06:07;1.003700
2022.07.15;06:08;1.003790
2022.07.15;06:09;1.003850
2022.07.15;06:10;1.004010
2022.07.15;06:11;1.004150
2022.07.15;06:12;1.004020
2022.07.15;06:13;1.004150
2022.07.15;06:14;1.004060
2022.07.15;06:15;1.004140
2022.07.15;06:16;1.003960
2022.07.15;06:17;1.004060
2022.07.15;06:18;1.003780
2022.07.15;06:19;1.003890
2022.07.15;06:20;1.003910
2022.07.15;06:21;1.004080
2022.07.15;06:22;1.004030
2022.07.15;06:23;1.003880
2022.07.15;06:24;1.003740
2022.07.15;06:25;1.003990
2022.07.15;06:26;1.003860
2022.07.15;06:27;1.003870
2022.07.15;06:28;1.004020
2022.07.15;06:29;1.003940
2022.07.15;06:30;1.004120
2022.07.15;06:31;1.004090
2022.07.15;06:32;1.004240
2022.07.15;06:33;1.004330
2022.07.15;06:34;1.004240
2022.07.15;06:35;1.004280
2022.07.15;06:36;1.004240
2022.07.15;06:37;1.004390
2022.07.15;06:38;1.004390
2022.07.15;06:39;1.004380
2022.07.15;06:40;1.004420
2022.07.15;06:41;1.004410
2022.07.15;06:42;1.004510
2022.07.15;06:43;1.004830
2022.07.15;06:44;1.004690
2022.07.15;06:45;1.005180
2022.07.15;06:46;1.005490
2022.07.15;06:47;1.005670
2022.07.15;06:48;1.005390
2022.07.15;06:49;1.005600
2022.07.15;06:50;1.005530
2022.07.15;06:51;1.005510
2022.07.15;06:52;1.005740
2022.07.15;06:53;1.005630
2022.07.15;06:54;1.005500
2022.07.15;06:55;1.005540
2022.07.15;06:56;1.005610
2022.07.15;06:57;1.005600
2022.07.15;06:58;1.005620
2022.07.15;06:59;1.005840
2022.07.15;07:00;1.005880
2022.07.15;07:01;1.005660
2022.07.15;07:02;1.005600
2022.07.15;07:03;1.005540
2022.07.15;07:04;1.005370
2022.07.15;07:05;1.005440
2022.07.15;07:06;1.005230
2022.07.15;07:07;1.005140
2022.07.15;07:08;1.005490
2022.07.15;07:09;1.005170
2022.07.15;07:10;1.005090
2022.07.15;07:11;1.005030
2022.07.15;07:12;1.005090
2022.07.15;07:13;1.005200
2022.07.15;07:14;1.005510
2022.07.15;07:15;1.005210
2022.07.15;07:16;1.005140
2022.07.15;07:17;1.005160
2022.07.15;07:18;1.005090
2022.07.15;07:19;1.005370
2022.07.15;07:20;1.005140
2022.07.15;07:21;1.005100
2022.07.15;07:22;1.005120
2022.07.15;07:23;1.005100
2022.07.15;07:24;1.004980
2022.07.15;07:25;1.004990
2022.07.15;07:26;1.005260
2022.07.15;07:27;1.005270
2022.07.15;07:28;1.005200
2022.07.15;07:29;1.005290
2022.07.15;07:30;1.005920
2022.07.15;07:31;1.006250
2022.07.15;07:32;1.006170
2022.07.15;07:33;1.006320
2022.07.15;07:34;1.006410
2022.07.15;07:35;1.006260
2022.07.15;07:36;1.006090
2022.07.15;07:37;1.006260
2022.07.15;07:38;1.006100
2022.07.15;07:39;1.006110
2022.07.15;07:40;1.006090
2022.07.15;07:41;1.005830
2022.07.15;07:42;1.006000
2022.07.15;07:43;1.005930
2022.07.15;07:44;1.005830
2022.07.15;07:45;1.005790
2022.07.15;07:46;1.006150
2022.07.15;07:47;1.006230
2022.07.15;07:48;1.006220
2022.07.15;07:49;1.006350
2022.07.15;07:50;1.006240
2022.07.15;07:51;1.006300
2022.07.15;07:52;1.006050
2022.07.15;07:53;1.005940
2022.07.15;07:54;1.005890
2022.07.15;07:55;1.005700
2022.07.15;07:56;1.005760
2022.07.15;07:57;1.005560
2022.07.15;07:58;1.005510
2022.07.15;07:59;1.005400
2022.07.15;08:00;1.005550
2022.07.15;08:01;1.005730
2022.07.15;08:02;1.005800
2022.07.15;08:03;1.006150
2022.07.15;08:04;1.006160
2022.07.15;08:05;1.006360
2022.07.15;08:06;1.006490
2022.07.15;08:07;1.006260
2022.07.15;08:08;1.006210
2022.07.15;08:09;1.006220
2022.07.15;08:10;1.006280
2022.07.15;08:11;1.006220
2022.07.15;08:12;1.005950
2022.07.15;08:13;1.006040
2022.07.15;08:14;1.005900
2022.07.15;08:15;1.006240
2022.07.15;08:16;1.006350
2022.07.15;08:17;1.006420
2022.07.15;08:18;1.006350
2022.07.15;08:19;1.006780
2022.07.15;08:20;1.006970
2022.07.15;08:21;1.006670
2022.07.15;08:22;1.006560
2022.07.15;08:23;1.006770
2022.07.15;08:24;1.006880
2022.07.15;08:25;1.006530
2022.07.15;08:26;1.006460
2022.07.15;08:27;1.006730
2022.07.15;08:28;1.006850
2022.07.15;08:29;1.006740
2022.07.15;08:30;1.005750
2022.07.15;08:31;1.005210
2022.07.15;08:32;1.004940
2022.07.15;08:33;1.004690
2022.07.15;08:34;1.004850
2022.07.15;08:35;1.005750
2022.07.15;08:36;1.006580
2022.07.15;08:37;1.007270
2022.07.15;08:38;1.007360
2022.07.15;08:39;1.006990
2022.07.15;08:40;1.006960
2022.07.15;08:41;1.007020
2022.07.15;08:42;1.006820
2022.07.15;08:43;1.006460
2022.07.15;08:44;1.006520
2022.07.15;08:45;1.006460
2022.07.15;08:46;1.006300
2022.07.15;08:47;1.006580
2022.07.15;08:48;1.007120
2022.07.15;08:49;1.006930
2022.07.15;08:50;1.006800
2022.07.15;08:51;1.006620
2022.07.15;08:52;1.007260
2022.07.15;08:53;1.006910
2022.07.15;08:54;1.007020
2022.07.15;08:55;1.007240
2022.07.15;08:56;1.007280
2022.07.15;08:57;1.007020
2022.07.15;08:58;1.006870
2022.07.15;08:59;1.007220
2022.07.15;09:00;1.007500
2022.07.15;09:01;1.007160
2022.07.15;09:02;1.007090
2022.07.15;09:03;1.007340
2022.07.15;09:04;1.007730
2022.07.15;09:05;1.008170
2022.07.15;09:06;1.008040
2022.07.15;09:07;1.008390
2022.07.15;09:08;1.008350
2022.07.15;09:09;1.008270
2022.07.15;09:10;1.007990
2022.07.15;09:11;1.008120
2022.07.15;09:12;1.008030
2022.07.15;09:13;1.008060
2022.07.15;09:14;1.007790
2022.07.15;09:15;1.007600
2022.07.15;09:16;1.007480
2022.07.15;09:17;1.007460
2022.07.15;09:18;1.007260
2022.07.15;09:19;1.007080
2022.07.15;09:20;1.007280
2022.07.15;09:21;1.006330
2022.07.15;09:22;1.006260
2022.07.15;09:23;1.006270
2022.07.15;09:24;1.006280
2022.07.15;09:25;1.006660
2022.07.15;09:26;1.006380
2022.07.15;09:27;1.006370
2022.07.15;09:28;1.006220
2022.07.15;09:29;1.006080
2022.07.15;09:30;1.006180
2022.07.15;09:31;1.006510
2022.07.15;09:32;1.006570
2022.07.15;09:33;1.006230
2022.07.15;09:34;1.006190
2022.07.15;09:35;1.006420
2022.07.15;09:36;1.006090
2022.07.15;09:37;1.005970
2022.07.15;09:38;1.005750
2022.07.15;09:39;1.005700
2022.07.15;09:40;1.005620
2022.07.15;09:41;1.005200
2022.07.15;09:42;1.005070
2022.07.15;09:43;1.005530
2022.07.15;09:44;1.005500
2022.07.15;09:45;1.004800
2022.07.15;09:46;1.004710
2022.07.15;09:47;1.005060
2022.07.15;09:48;1.004930
2022.07.15;09:49;1.004800
2022.07.15;09:50;1.004910
2022.07.15;09:51;1.004780
2022.07.15;09:52;1.004560
2022.07.15;09:53;1.004340
2022.07.15;09:54;1.004140
2022.07.15;09:55;1.004420
2022.07.15;09:56;1.004620
2022.07.15;09:57;1.004660
2022.07.15;09:58;1.004560
2022.07.15;09:59;1.004490
2022.07.15;10:00;1.006420
2022.07.15;10:01;1.007070
2022.07.15;10:02;1.007000
2022.07.15;10:03;1.006500
2022.07.15;10:04;1.007380
2022.07.15;10:05;1.007340
2022.07.15;10:06;1.006970
2022.07.15;10:07;1.007390
2022.07.15;10:08;1.006910
2022.07.15;10:09;1.006370
2022.07.15;10:10;1.006160
2022.07.15;10:11;1.006590
2022.07.15;10:12;1.007030
2022.07.15;10:13;1.006680
2022.07.15;10:14;1.006140
2022.07.15;10:15;1.005470
2022.07.15;10:16;1.005730
2022.07.15;10:17;1.005810
2022.07.15;10:18;1.005570
2022.07.15;10:19;1.005940
2022.07.15;10:20;1.005700
2022.07.15;10:21;1.005540
2022.07.15;10:22;1.005940
2022.07.15;10:23;1.005730
2022.07.15;10:24;1.006360
2022.07.15;10:25;1.006930
2022.07.15;10:26;1.007180
2022.07.15;10:27;1.007330
2022.07.15;10:28;1.007620
2022.07.15;10:29;1.007590
2022.07.15;10:30;1.007040
2022.07.15;10:31;1.007020
2022.07.15;10:32;1.007600
2022.07.15;10:33;1.007650
2022.07.15;10:34;1.007570
2022.07.15;10:35;1.008080
2022.07.15;10:36;1.008310
2022.07.15;10:37;1.008570
2022.07.15;10:38;1.008220
2022.07.15;10:39;1.007810
2022.07.15;10:40;1.007560
2022.07.15;10:41;1.007560
2022.07.15;10:42;1.008010
2022.07.15;10:43;1.007710
2022.07.15;10:44;1.007560
2022.07.15;10:45;1.007110
2022.07.15;10:46;1.006590
2022.07.15;10:47;1.006850
2022.07.15;10:48;1.006960
2022.07.15;10:49;1.006760
2022.07.15;10:50;1.006650
2022.07.15;10:51;1.006750
2022.07.15;10:52;1.006830
2022.07.15;10:53;1.007400
2022.07.15;10:54;1.007400
2022.07.15;10:55;1.008260
2022.07.15;10:56;1.007710
2022.07.15;10:57;1.007720
2022.07.15;10:58;1.007710
2022.07.15;10:59;1.008040
2022.07.15;11:00;1.007810
2022.07.15;11:01;1.007870
2022.07.15;11:02;1.007960
2022.07.15;11:03;1.008220
2022.07.15;11:04;1.008260
2022.07.15;11:05;1.008270
2022.07.15;11:06;1.008590
2022.07.15;11:07;1.008720
2022.07.15;11:08;1.008660
2022.07.15;11:09;1.009000
2022.07.15;11:10;1.008410
2022.07.15;11:11;1.008810
2022.07.15;11:12;1.008220
2022.07.15;11:13;1.008390
2022.07.15;11:14;1.008670
2022.07.15;11:15;1.008850
2022.07.15;11:16;1.008610
2022.07.15;11:17;1.008410
2022.07.15;11:18;1.008680
2022.07.15;11:19;1.008950
2022.07.15;11:20;1.009170
2022.07.15;11:21;1.008640
2022.07.15;11:22;1.008930
2022.07.15;11:23;1.009060
2022.07.15;11:24;1.009020
2022.07.15;11:25;1.009270
2022.07.15;11:26;1.009140
2022.07.15;11:27;1.009330
2022.07.15;11:28;1.009570
2022.07.15;11:29;1.009620
2022.07.15;11:30;1.009430
2022.07.15;11:31;1.009100
2022.07.15;11:32;1.009340
2022.07.15;11:33;1.009060
2022.07.15;11:34;1.009370
2022.07.15;11:35;1.009300
2022.07.15;11:36;1.009320
2022.07.15;11:37;1.009520
2022.07.15;11:38;1.009250
2022.07.15;11:39;1.009200
2022.07.15;11:40;1.008990
2022.07.15;11:41;1.008930
2022.07.15;11:42;1.008980
2022.07.15;11:43;1.009020
2022.07.15;11:44;1.009200
2022.07.15;11:45;1.009320
2022.07.15;11:46;1.009560
2022.07.15;11:47;1.009650
2022.07.15;11:48;1.009500
2022.07.15;11:49;1.009460
2022.07.15;11:50;1.009570
2022.07.15;11:51;1.009350
2022.07.15;11:52;1.009440
2022.07.15;11:53;1.009440
2022.07.15;11:54;1.009380
2022.07.15;11:55;1.009550
2022.07.15;11:56;1.009460
2022.07.15;11:57;1.009230
2022.07.15;11:58;1.009160
2022.07.15;11:59;1.008990
2022.07.15;12:00;1.008850
2022.07.15;12:01;1.008620
2022.07.15;12:02;1.008690
2022.07.15;12:03;1.008710
2022.07.15;12:04;1.008600
2022.07.15;12:05;1.008500
2022.07.15;12:06;1.008510
2022.07.15;12:07;1.008670
2022.07.15;12:08;1.008620
2022.07.15;12:09;1.008560
2022.07.15;12:10;1.008420
2022.07.15;12:11;1.008260
2022.07.15;12:12;1.008090
2022.07.15;12:13;1.008190
2022.07.15;12:14;1.007890
2022.07.15;12:15;1.007820
2022.07.15;12:16;1.007820
2022.07.15;12:17;1.007750
2022.07.15;12:18;1.007790
2022.07.15;12:19;1.007760
2022.07.15;12:20;1.008000
2022.07.15;12:21;1.007780
2022.07.15;12:22;1.007740
2022.07.15;12:23;1.008020
2022.07.15;12:24;1.008100
2022.07.15;12:25;1.008000
2022.07.15;12:26;1.007700
2022.07.15;12:27;1.007810
2022.07.15;12:28;1.007530
2022.07.15;12:29;1.007490
2022.07.15;12:30;1.007350
2022.07.15;12:31;1.007440
2022.07.15;12:32;1.007390
2022.07.15;12:33;1.007290
2022.07.15;12:34;1.007390
2022.07.15;12:35;1.007430
2022.07.15;12:36;1.007430
2022.07.15;12:37;1.007510
2022.07.15;12:38;1.007720
2022.07.15;12:39;1.007700
2022.07.15;12:40;1.007690
2022.07.15;12:41;1.007600
2022.07.15;12:42;1.007570
2022.07.15;12:43;1.007740
2022.07.15;12:44;1.007870
2022.07.15;12:45;1.007740
2022.07.15;12:46;1.007750
2022.07.15;12:47;1.007820
2022.07.15;12:48;1.008000
2022.07.15;12:49;1.008040
2022.07.15;12:50;1.007970
2022.07.15;12:51;1.007790
2022.07.15;12:52;1.007860
2022.07.15;12:53;1.007830
2022.07.15;12:54;1.007840
2022.07.15;12:55;1.007850
2022.07.15;12:56;1.007900
2022.07.15;12:57;1.007760
2022.07.15;12:58;1.007840
2022.07.15;12:59;1.008090
2022.07.15;13:00;1.008290
2022.07.15;13:01;1.008440
2022.07.15;13:02;1.008430
2022.07.15;13:03;1.008490
2022.07.15;13:04;1.008740
2022.07.15;13:05;1.008890
2022.07.15;13:06;1.008840
2022.07.15;13:07;1.008780
2022.07.15;13:08;1.008850
2022.07.15;13:09;1.008810
2022.07.15;13:10;1.008800
2022.07.15;13:11;1.008860
2022.07.15;13:12;1.008970
2022.07.15;13:13;1.009040
2022.07.15;13:14;1.009240
2022.07.15;13:15;1.008870
2022.07.15;13:16;1.008740
2022.07.15;13:17;1.008860
2022.07.15;13:18;1.008910
2022.07.15;13:19;1.008950
2022.07.15;13:20;1.008650
2022.07.15;13:21;1.008600
2022.07.15;13:22;1.008660
2022.07.15;13:23;1.008440
2022.07.15;13:24;1.008350
2022.07.15;13:25;1.008270
2022.07.15;13:26;1.008300
2022.07.15;13:27;1.008230
2022.07.15;13:28;1.008240
2022.07.15;13:29;1.008340
2022.07.15;13:30;1.008230
2022.07.15;13:31;1.008130
2022.07.15;13:32;1.008100
2022.07.15;13:33;1.008130
2022.07.15;13:34;1.008180
2022.07.15;13:35;1.008340
2022.07.15;13:36;1.008050
2022.07.15;13:37;1.008330
2022.07.15;13:38;1.008300
2022.07.15;13:39;1.008360
2022.07.15;13:40;1.008100
2022.07.15;13:41;1.008000
2022.07.15;13:42;1.008000
2022.07.15;13:43;1.008080
2022.07.15;13:44;1.008100
2022.07.15;13:45;1.007990
2022.07.15;13:46;1.007980
2022.07.15;13:47;1.007870
2022.07.15;13:48;1.007840
2022.07.15;13:49;1.007720
2022.07.15;13:50;1.007650
2022.07.15;13:51;1.007740
2022.07.15;13:52;1.007640
2022.07.15;13:53;1.007660
2022.07.15;13:54;1.007610
2022.07.15;13:55;1.007680
2022.07.15;13:56;1.007790
2022.07.15;13:57;1.007690
2022.07.15;13:58;1.007490
2022.07.15;13:59;1.007650
2022.07.15;14:00;1.007680
2022.07.15;14:01;1.007510
2022.07.15;14:02;1.007530
2022.07.15;14:03;1.007580
2022.07.15;14:04;1.007610
2022.07.15;14:05;1.007680
2022.07.15;14:06;1.007770
2022.07.15;14:07;1.007770
2022.07.15;14:08;1.007660
2022.07.15;14:09;1.007640
2022.07.15;14:10;1.007520
2022.07.15;14:11;1.007530
2022.07.15;14:12;1.007500
2022.07.15;14:13;1.007500
2022.07.15;14:14;1.007510
2022.07.15;14:15;1.007500
2022.07.15;14:16;1.007240
2022.07.15;14:17;1.007590
2022.07.15;14:18;1.007580
2022.07.15;14:19;1.007690
2022.07.15;14:20;1.007590
2022.07.15;14:21;1.007500
2022.07.15;14:22;1.007460
2022.07.15;14:23;1.007450
2022.07.15;14:24;1.007460
2022.07.15;14:25;1.007540
2022.07.15;14:26;1.007520
2022.07.15;14:27;1.007610
2022.07.15;14:28;1.007640
2022.07.15;14:29;1.007750
2022.07.15;14:30;1.007660
2022.07.15;14:31;1.007520
2022.07.15;14:32;1.007420
2022.07.15;14:33;1.007640
2022.07.15;14:34;1.007700
2022.07.15;14:35;1.007730
2022.07.15;14:36;1.008060
2022.07.15;14:37;1.007980
2022.07.15;14:38;1.008110
2022.07.15;14:39;1.008040
2022.07.15;14:40;1.008030
2022.07.15;14:41;1.008010
2022.07.15;14:42;1.008060
2022.07.15;14:43;1.008040
2022.07.15;14:44;1.008160
2022.07.15;14:45;1.008130
2022.07.15;14:46;1.008050
2022.07.15;14:47;1.008010
2022.07.15;14:48;1.008020
2022.07.15;14:49;1.008020
2022.07.15;14:50;1.008010
2022.07.15;14:51;1.008000
2022.07.15;14:52;1.008020
2022.07.15;14:53;1.008140
2022.07.15;14:54;1.008110
2022.07.15;14:55;1.008000
2022.07.15;14:56;1.008020
2022.07.15;14:57;1.008090
2022.07.15;14:58;1.008010
2022.07.15;14:59;1.007990
2022.07.15;15:00;1.008050
2022.07.15;15:01;1.007770
2022.07.15;15:02;1.007490
2022.07.15;15:03;1.007550
2022.07.15;15:04;1.007500
2022.07.15;15:05;1.007540
2022.07.15;15:06;1.007520
2022.07.15;15:07;1.007540
2022.07.15;15:08;1.007480
2022.07.15;15:09;1.007500
2022.07.15;15:10;1.007510
2022.07.15;15:11;1.007420
2022.07.15;15:12;1.007430
2022.07.15;15:13;1.007520
2022.07.15;15:14;1.007540
2022.07.15;15:15;1.007540
2022.07.15;15:16;1.007520
2022.07.15;15:17;1.007550
2022.07.15;15:18;1.007590
2022.07.15;15:19;1.007550
2022.07.15;15:20;1.007710
2022.07.15;15:21;1.007970
2022.07.15;15:22;1.007750
2022.07.15;15:23;1.007650
2022.07.15;15:24;1.007700
2022.07.15;15:25;1.007690
2022.07.15;15:26;1.007670
2022.07.15;15:27;1.007700
2022.07.15;15:28;1.007620
2022.07.15;15:29;1.007640
2022.07.15;15:30;1.007490
2022.07.15;15:31;1.007530
2022.07.15;15:32;1.007450
2022.07.15;15:33;1.007470
2022.07.15;15:34;1.007590
2022.07.15;15:35;1.007550
2022.07.15;15:36;1.007460
2022.07.15;15:37;1.007290
2022.07.15;15:38;1.007350
2022.07.15;15:39;1.007360
2022.07.15;15:40;1.007340
2022.07.15;15:41;1.007300
2022.07.15;15:42;1.007290
2022.07.15;15:43;1.007410
2022.07.15;15:44;1.007370
2022.07.15;15:45;1.007500
2022.07.15;15:46;1.007400
2022.07.15;15:47;1.007320
2022.07.15;15:48;1.007300
2022.07.15;15:49;1.007340
2022.07.15;15:50;1.007430
2022.07.15;15:51;1.007410
2022.07.15;15:52;1.007470
2022.07.15;15:53;1.007630
2022.07.15;15:54;1.007850
2022.07.15;15:55;1.008000
2022.07.15;15:56;1.008190
2022.07.15;15:57;1.008210
2022.07.15;15:58;1.008230
2022.07.15;15:59;1.008230
2022.07.15;16:00;1.008310
2022.07.15;16:01;1.008380
2022.07.15;16:02;1.008210
2022.07.15;16:03;1.008190
2022.07.15;16:04;1.008070
2022.07.15;16:05;1.008110
2022.07.15;16:06;1.008130
2022.07.15;16:07;1.008120
2022.07.15;16:08;1.008090
2022.07.15;16:09;1.007980
2022.07.15;16:10;1.007960
2022.07.15;16:11;1.007990
2022.07.15;16:12;1.007990
2022.07.15;16:13;1.007980
2022.07.15;16:14;1.008100
2022.07.15;16:15;1.008190
2022.07.15;16:16;1.008300
2022.07.15;16:17;1.008340
2022.07.15;16:18;1.008380
2022.07.15;16:19;1.008400
2022.07.15;16:20;1.008380
2022.07.15;16:21;1.008260
2022.07.15;16:22;1.008330
2022.07.15;16:23;1.008340
2022.07.15;16:24;1.008300
2022.07.15;16:25;1.008410
2022.07.15;16:26;1.008370
2022.07.15;16:27;1.008360
2022.07.15;16:28;1.008370
2022.07.15;16:29;1.008540
2022.07.15;16:30;1.008440
2022.07.15;16:31;1.008510
2022.07.15;16:32;1.008590
2022.07.15;16:33;1.008550
2022.07.15;16:34;1.008520
2022.07.15;16:35;1.008530
2022.07.15;16:36;1.008540
2022.07.15;16:37;1.008550
2022.07.15;16:38;1.008560
2022.07.15;16:39;1.008710
2022.07.15;16:40;1.008750
2022.07.15;16:41;1.008600
2022.07.15;16:42;1.008600
2022.07.15;16:43;1.008700
2022.07.15;16:44;1.008710
2022.07.15;16:45;1.008700
2022.07.15;16:46;1.008690
2022.07.15;16:47;1.008700
2022.07.15;16:48;1.008680
2022.07.15;16:49;1.008680
2022.07.15;16:50;1.008670
2022.07.15;16:51;1.008680
2022.07.15;16:52;1.008560
2022.07.15;16:53;1.008540
2022.07.15;16:54;1.008590
2022.07.15;16:55;1.008520
2022.07.15;16:56;1.008690
2022.07.15;16:57;1.008700
2022.07.15;16:58;1.008700
2022.07.15;16:59;1.008210
2022.07.17;17:00;1.008400
2022.07.17;17:01;1.008400
2022.07.17;17:02;1.008400
2022.07.17;17:03;1.008400
2022.07.17;17:04;1.008400
2022.07.17;17:05;1.008400
2022.07.17;17:06;1.008300
2022.07.17;17:08;1.008300
2022.07.17;17:09;1.008320
2022.07.17;17:10;1.008350
2022.07.17;17:11;1.008330
2022.07.17;17:12;1.008330
2022.07.17;17:13;1.008330
2022.07.17;17:14;1.008330
2022.07.17;17:15;1.008350
2022.07.17;17:18;1.008340
2022.07.17;17:19;1.008380
2022.07.17;17:20;1.008380
2022.07.17;17:21;1.008380
2022.07.17;17:22;1.008380
2022.07.17;17:23;1.008380
2022.07.17;17:24;1.008300
2022.07.17;17:25;1.008300
2022.07.17;17:26;1.008300
2022.07.17;17:27;1.008300
2022.07.17;17:28;1.008310
2022.07.17;17:29;1.008310
2022.07.17;17:30;1.008320
2022.07.17;17:31;1.008310
2022.07.17;17:32;1.008310
2022.07.17;17:33;1.008310
2022.07.17;17:34;1.008320
2022.07.17;17:35;1.008310
2022.07.17;17:36;1.008350
2022.07.17;17:37;1.008360
2022.07.17;17:38;1.008360
2022.07.17;17:39;1.008360
2022.07.17;17:40;1.008370
2022.07.17;17:41;1.008350
2022.07.17;17:42;1.008320
2022.07.17;17:43;1.008330
2022.07.17;17:44;1.008330
2022.07.17;17:45;1.008330
2022.07.17;17:46;1.008330
2022.07.17;17:47;1.008300
2022.07.17;17:48;1.008340
2022.07.17;17:49;1.008390
2022.07.17;17:50;1.008390
2022.07.17;17:51;1.008390
2022.07.17;17:52;1.008400
2022.07.17;17:53;1.008410
2022.07.17;17:54;1.008370
2022.07.17;17:55;1.008420
2022.07.17;17:56;1.008380
2022.07.17;17:57;1.008390
2022.07.17;17:58;1.008410
2022.07.17;17:59;1.008390
2022.07.17;18:00;1.008730
2022.07.17;18:01;1.008800
2022.07.17;18:02;1.008590
2022.07.17;18:03;1.008250
2022.07.17;18:04;1.008150
2022.07.17;18:05;1.008010
2022.07.17;18:06;1.008140
2022.07.17;18:07;1.008060
2022.07.17;18:08;1.008090
2022.07.17;18:09;1.008200
2022.07.17;18:10;1.008170
2022.07.17;18:11;1.008090
2022.07.17;18:12;1.008090
2022.07.17;18:13;1.008090
2022.07.17;18:14;1.008110
2022.07.17;18:15;1.008110
2022.07.17;18:16;1.008130
2022.07.17;18:17;1.008200
2022.07.17;18:18;1.008190
2022.07.17;18:19;1.007940
2022.07.17;18:20;1.008000
2022.07.17;18:21;1.008040
2022.07.17;18:22;1.008040
2022.07.17;18:23;1.008090
2022.07.17;18:24;1.008050
2022.07.17;18:25;1.007870
2022.07.17;18:26;1.007970
2022.07.17;18:27;1.008060
2022.07.17;18:28;1.008040
2022.07.17;18:29;1.007950
2022.07.17;18:30;1.008010
2022.07.17;18:31;1.008010
2022.07.17;18:32;1.008110
2022.07.17;18:33;1.007960
2022.07.17;18:34;1.007990
2022.07.17;18:35;1.008020
2022.07.17;18:36;1.008020
2022.07.17;18:37;1.008020
2022.07.17;18:38;1.008110
2022.07.17;18:39;1.008020
2022.07.17;18:40;1.008070
2022.07.17;18:41;1.008070
2022.07.17;18:42;1.008020
2022.07.17;18:43;1.008070
2022.07.17;18:44;1.007910
2022.07.17;18:45;1.008210
2022.07.17;18:46;1.008300
2022.07.17;18:47;1.008460
2022.07.17;18:48;1.008460
2022.07.17;18:49;1.008430
2022.07.17;18:50;1.008480
2022.07.17;18:51;1.008310
2022.07.17;18:52;1.008310
2022.07.17;18:53;1.008380
2022.07.17;18:54;1.008450
2022.07.17;18:55;1.008360
2022.07.17;18:56;1.008310
2022.07.17;18:57;1.008360
2022.07.17;18:58;1.008490
2022.07.17;18:59;1.008470
2022.07.17;19:00;1.008030
2022.07.17;19:01;1.008190
2022.07.17;19:02;1.008400
2022.07.17;19:03;1.008420
2022.07.17;19:04;1.008400
2022.07.17;19:05;1.008450
2022.07.17;19:06;1.008510
2022.07.17;19:07;1.008490
2022.07.17;19:08;1.008450
2022.07.17;19:09;1.008560
2022.07.17;19:10;1.008570
2022.07.17;19:11;1.008570
2022.07.17;19:12;1.008770
2022.07.17;19:13;1.008770
2022.07.17;19:14;1.008890
2022.07.17;19:15;1.008910
2022.07.17;19:16;1.008930
2022.07.17;19:17;1.009090
2022.07.17;19:18;1.009140
2022.07.17;19:19;1.009240
2022.07.17;19:20;1.009260
2022.07.17;19:21;1.009130
2022.07.17;19:22;1.009070
2022.07.17;19:23;1.009280
2022.07.17;19:24;1.009220
2022.07.17;19:25;1.009260
2022.07.17;19:26;1.009190
2022.07.17;19:27;1.009130
2022.07.17;19:28;1.009270
2022.07.17;19:29;1.009270
2022.07.17;19:30;1.009260
2022.07.17;19:31;1.009280
2022.07.17;19:32;1.009450
2022.07.17;19:33;1.009420
2022.07.17;19:34;1.009330
2022.07.17;19:35;1.009460
2022.07.17;19:36;1.009610
2022.07.17;19:37;1.009580
2022.07.17;19:38;1.009500
2022.07.17;19:39;1.009650
2022.07.17;19:40;1.009630
2022.07.17;19:41;1.009410
2022.07.17;19:42;1.009390
2022.07.17;19:43;1.009420
2022.07.17;19:44;1.009310
2022.07.17;19:45;1.009420
2022.07.17;19:46;1.009350
2022.07.17;19:47;1.009510
2022.07.17;19:48;1.009520
2022.07.17;19:49;1.009460
2022.07.17;19:50;1.009180
2022.07.17;19:51;1.009430
